,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
133,150,28,Private,Some-college,10,Other-service,Not-in-family,Black,Male,14,United-States,<=50K
134,151,27,Private,11th,7,Other-service,Wife,Black,Female,32,United-States,<=50K
135,152,50,Private,7th-8th,4,Machine-op-inspct,Husband,White,Male,20,United-States,<=50K
136,153,22,Private,11th,7,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
137,154,40,State-gov,Bachelors,13,Adm-clerical,Husband,White,Male,45,United-States,>50K
138,155,25,Private,Some-college,10,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
139,156,26,Local-gov,HS-grad,9,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
140,157,22,Private,Bachelors,13,Sales,Not-in-family,White,Male,25,United-States,<=50K
141,158,42,Private,Some-college,10,Handlers-cleaners,Unmarried,Black,Female,40,United-States,<=50K
142,159,38,Self-emp-inc,Bachelors,13,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
143,160,55,Private,11th,7,Other-service,Husband,White,Male,30,United-States,<=50K
144,161,32,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,<=50K
145,162,22,Private,HS-grad,9,Craft-repair,Husband,White,Male,45,United-States,<=50K
146,163,29,Private,Bachelors,13,Sales,Own-child,White,Male,40,United-States,<=50K
147,164,46,State-gov,Masters,14,Exec-managerial,Husband,White,Male,45,United-States,>50K
148,165,31,Private,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
149,166,58,Self-emp-not-inc,Doctorate,16,Prof-specialty,Husband,White,Male,16,United-States,>50K
150,167,42,Private,HS-grad,9,Craft-repair,Husband,White,Male,45,United-States,<=50K
151,168,18,Private,HS-grad,9,Handlers-cleaners,Unmarried,White,Male,25,United-States,<=50K
152,169,58,Local-gov,HS-grad,9,Exec-managerial,Not-in-family,White,Male,33,United-States,<=50K
153,170,54,Private,HS-grad,9,Prof-specialty,Husband,White,Male,40,United-States,>50K
154,171,34,Private,Masters,14,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
155,172,26,Private,Bachelors,13,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
156,173,61,Private,12th,8,Exec-managerial,Husband,White,Male,60,United-States,<=50K
157,174,48,Local-gov,Masters,14,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
158,175,36,Private,Some-college,10,Exec-managerial,Husband,White,Male,45,United-States,>50K
159,176,24,Private,Assoc-voc,11,Machine-op-inspct,Husband,White,Male,45,United-States,<=50K
160,177,40,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,37,United-States,<=50K
161,178,33,Self-emp-inc,HS-grad,9,Sales,Husband,White,Male,50,United-States,>50K
162,179,37,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
163,180,34,Private,Masters,14,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
164,181,56,Self-emp-inc,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
165,183,37,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,55,United-States,<=50K
166,184,44,Private,HS-grad,9,Sales,Unmarried,Black,Female,40,United-States,<=50K
167,186,54,Private,HS-grad,9,Handlers-cleaners,Not-in-family,White,Male,45,United-States,<=50K
168,187,23,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,50,United-States,<=50K
169,189,22,Private,HS-grad,9,Other-service,Not-in-family,White,Female,45,United-States,<=50K
170,190,33,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
171,191,39,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,50,United-States,>50K
172,192,47,Private,Some-college,10,Adm-clerical,Not-in-family,Black,Female,37,United-States,<=50K
173,194,26,Private,HS-grad,9,Prof-specialty,Unmarried,Black,Female,55,United-States,<=50K
174,195,31,Private,Some-college,10,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
175,196,44,Private,Some-college,10,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
176,197,42,Self-emp-inc,Prof-school,15,Prof-specialty,Wife,White,Female,50,United-States,>50K
177,198,19,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
178,199,27,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
179,200,51,Local-gov,Some-college,10,Protective-serv,Husband,White,Male,40,United-States,>50K
180,201,28,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,<=50K
181,202,57,Private,Bachelors,13,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
182,203,45,Local-gov,Bachelors,13,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
183,204,50,Private,Assoc-voc,11,Prof-specialty,Husband,White,Male,40,United-States,>50K
184,205,34,Self-emp-inc,Bachelors,13,Sales,Husband,White,Male,54,United-States,<=50K
185,206,45,Private,7th-8th,4,Craft-repair,Husband,Black,Male,40,United-States,<=50K
186,207,73,Local-gov,HS-grad,9,Exec-managerial,Husband,White,Male,20,United-States,<=50K
187,208,34,Private,Bachelors,13,Prof-specialty,Wife,White,Female,50,United-States,>50K
188,209,31,Private,Some-college,10,Sales,Husband,White,Male,55,United-States,>50K
189,210,19,Private,11th,7,Sales,Not-in-family,White,Male,12,United-States,<=50K
190,211,25,Private,Some-college,10,Other-service,Own-child,White,Female,50,United-States,<=50K
191,212,38,Federal-gov,Assoc-voc,11,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
192,213,39,Private,Bachelors,13,Transport-moving,Husband,White,Male,40,United-States,<=50K
193,214,23,Private,Bachelors,13,Tech-support,Own-child,Black,Female,32,United-States,<=50K
194,215,49,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
195,216,33,Federal-gov,HS-grad,9,Other-service,Not-in-family,White,Male,32,United-States,<=50K
196,217,21,Private,5th-6th,3,Machine-op-inspct,Other-relative,White,Male,38,Mexico,<=50K
197,218,31,Private,Assoc-voc,11,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
198,219,23,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,45,United-States,<=50K
199,220,34,Private,Bachelors,13,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines,<=50K
200,221,25,Private,HS-grad,9,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,<=50K
201,222,39,Private,HS-grad,9,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
202,223,52,Self-emp-inc,HS-grad,9,Sales,Husband,White,Male,40,United-States,>50K
203,224,63,Local-gov,9th,5,Transport-moving,Husband,White,Male,40,United-States,>50K
204,225,41,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
205,226,46,Private,Bachelors,13,Prof-specialty,Husband,White,Male,38,United-States,>50K
206,227,53,Local-gov,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,<=50K
207,230,18,Private,12th,8,Priv-house-serv,Own-child,White,Male,40,United-States,<=50K
208,231,38,Private,Prof-school,15,Prof-specialty,Husband,White,Male,50,United-States,<=50K
209,232,55,Private,Masters,14,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,50,Thailand,<=50K
210,233,34,Private,HS-grad,9,Tech-support,Husband,White,Male,40,United-States,>50K
211,235,34,Private,Assoc-voc,11,Tech-support,Unmarried,White,Female,60,United-States,<=50K
212,236,52,Private,Some-college,10,Tech-support,Husband,White,Male,40,United-States,<=50K
213,237,42,Private,HS-grad,9,Other-service,Unmarried,Black,Female,28,Haiti,<=50K
214,238,26,Private,Some-college,10,Sales,Not-in-family,White,Female,40,United-States,<=50K
215,239,31,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
216,240,25,Local-gov,HS-grad,9,Other-service,Own-child,White,Female,35,United-States,<=50K
217,241,55,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,60,United-States,<=50K
218,242,19,Private,Some-college,10,Other-service,Own-child,White,Female,12,United-States,<=50K
219,243,62,Self-emp-not-inc,Some-college,10,Transport-moving,Husband,White,Male,32,United-States,<=50K
220,244,22,Federal-gov,Some-college,10,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
221,246,35,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
222,247,28,Private,HS-grad,9,Sales,Own-child,White,Female,40,United-States,<=50K
223,248,47,Private,HS-grad,9,Transport-moving,Husband,White,Male,70,United-States,>50K
224,249,44,State-gov,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
225,250,21,Private,Some-college,10,Sales,Own-child,White,Male,15,United-States,<=50K
226,251,35,Private,Assoc-voc,11,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
227,252,24,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,>50K
228,254,28,Private,Bachelors,13,Tech-support,Own-child,White,Male,50,United-States,<=50K
229,255,21,Private,Some-college,10,Machine-op-inspct,Other-relative,White,Male,35,United-States,<=50K
230,256,62,Federal-gov,Some-college,10,Tech-support,Not-in-family,Black,Male,40,United-States,<=50K
231,257,39,Private,HS-grad,9,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
232,258,30,State-gov,HS-grad,9,Other-service,Not-in-family,White,Male,40,United-States,<=50K
233,259,72,Self-emp-not-inc,Prof-school,15,Prof-specialty,Not-in-family,White,Male,20,United-States,<=50K
234,260,50,Private,Some-college,10,Exec-managerial,Wife,White,Female,50,United-States,<=50K
235,261,28,Local-gov,Masters,14,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
236,262,29,Private,Some-college,10,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
237,263,26,Private,Bachelors,13,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
238,264,27,Private,Masters,14,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
239,265,29,Private,Some-college,10,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
240,267,29,Private,10th,6,Craft-repair,Husband,White,Male,25,United-States,<=50K
241,269,31,Private,11th,7,Sales,Wife,White,Female,20,United-States,<=50K
242,270,25,Private,HS-grad,9,Exec-managerial,Husband,White,Male,75,United-States,<=50K
243,271,58,Private,10th,6,Transport-moving,Husband,White,Male,40,United-States,>50K
244,272,64,Private,Some-college,10,Exec-managerial,Wife,White,Female,40,United-States,>50K
245,273,46,State-gov,Masters,14,Exec-managerial,Not-in-family,White,Male,38,United-States,<=50K
246,275,19,Private,HS-grad,9,Other-service,Own-child,Amer-Indian-Eskimo,Female,35,United-States,<=50K
247,276,42,Private,HS-grad,9,Other-service,Not-in-family,Black,Male,52,United-States,<=50K
248,277,18,Private,11th,7,Handlers-cleaners,Own-child,White,Male,24,United-States,<=50K
249,278,58,Self-emp-inc,Bachelors,13,Craft-repair,Husband,White,Male,50,United-States,>50K
250,279,20,Private,Some-college,10,Protective-serv,Not-in-family,Black,Male,60,United-States,<=50K
251,280,35,Federal-gov,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
252,281,32,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,38,United-States,>50K
253,282,23,Private,HS-grad,9,Handlers-cleaners,Not-in-family,White,Female,25,United-States,<=50K
254,283,31,Private,Some-college,10,Tech-support,Unmarried,White,Female,40,United-States,<=50K
255,284,33,Private,Bachelors,13,Sales,Husband,Black,Male,55,United-States,<=50K
256,285,41,Private,Some-college,10,Machine-op-inspct,Not-in-family,White,Female,48,United-States,<=50K
257,286,22,Private,HS-grad,9,Machine-op-inspct,Own-child,Black,Male,40,United-States,<=50K
258,287,46,Private,Some-college,10,Protective-serv,Husband,White,Male,40,United-States,>50K
259,288,61,Federal-gov,Some-college,10,Transport-moving,Husband,Black,Male,40,United-States,<=50K
260,289,30,Private,HS-grad,9,Exec-managerial,Not-in-family,Black,Male,40,United-States,<=50K
261,290,42,Private,HS-grad,9,Exec-managerial,Husband,White,Male,55,United-States,>50K
262,291,63,Private,10th,6,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
263,292,26,Private,Some-college,10,Sales,Husband,White,Male,40,United-States,<=50K
264,293,42,Private,10th,6,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
265,294,23,Private,Some-college,10,Other-service,Husband,White,Male,40,United-States,<=50K
266,295,25,Private,HS-grad,9,Machine-op-inspct,Unmarried,White,Male,40,United-States,<=50K
267,296,30,Private,9th,5,Other-service,Husband,White,Male,32,El-Salvador,>50K
268,297,23,Private,HS-grad,9,Sales,Own-child,White,Male,40,United-States,<=50K
269,298,34,Self-emp-not-inc,Assoc-voc,11,Farming-fishing,Not-in-family,White,Male,60,United-States,>50K
270,299,30,Private,HS-grad,9,Machine-op-inspct,Other-relative,White,Male,48,United-States,<=50K
271,300,39,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,>50K
272,301,30,Private,11th,7,Handlers-cleaners,Other-relative,White,Male,38,Puerto-Rico,<=50K
273,302,38,Local-gov,Some-college,10,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
274,303,26,Private,HS-grad,9,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
275,304,20,Private,Some-college,10,Handlers-cleaners,Own-child,White,Male,16,United-States,<=50K
276,306,33,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
277,307,24,Private,Bachelors,13,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
278,308,42,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,60,United-States,>50K
279,310,56,Local-gov,Assoc-acdm,12,Tech-support,Husband,White,Male,45,United-States,>50K
280,311,22,Private,Some-college,10,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
281,312,52,Self-emp-not-inc,Some-college,10,Farming-fishing,Husband,White,Male,60,United-States,<=50K
282,313,44,Private,Bachelors,13,Exec-managerial,Unmarried,White,Female,45,United-States,>50K
283,314,34,Private,HS-grad,9,Adm-clerical,Wife,White,Female,35,United-States,<=50K
284,315,51,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,42,United-States,>50K
285,317,19,Private,Some-college,10,Sales,Not-in-family,White,Female,25,United-States,<=50K
286,318,37,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,>50K
287,319,68,Private,HS-grad,9,Machine-op-inspct,Husband,Black,Male,40,United-States,>50K
288,320,22,Private,Some-college,10,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K
289,321,56,Self-emp-inc,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,<=50K
290,322,37,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
291,323,52,Private,1st-4th,2,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
292,324,26,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,40,Puerto-Rico,<=50K
293,325,33,Private,Masters,14,Prof-specialty,Husband,White,Male,50,United-States,<=50K
294,326,45,Local-gov,Masters,14,Prof-specialty,Unmarried,White,Female,42,United-States,<=50K
295,327,18,Private,11th,7,Other-service,Own-child,White,Male,15,United-States,<=50K
296,328,43,Self-emp-not-inc,Some-college,10,Farming-fishing,Husband,White,Male,60,United-States,>50K
297,330,18,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,20,United-States,<=50K
298,332,57,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
