,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
124,41,5,5,9,5,1,38,40,0,1
125,69,5,0,9,3,1,38,25,0,1
126,48,3,8,16,0,1,38,40,1,1
127,28,5,8,9,1,1,38,40,0,0
128,27,1,2,9,2,1,20,60,1,0
129,41,5,8,14,2,1,38,50,1,0
130,41,5,0,10,2,1,38,40,0,0
131,24,5,2,9,5,2,38,40,0,1
133,42,0,8,16,2,1,38,41,1,0
134,57,5,2,9,2,2,38,48,0,0
135,30,5,8,12,3,1,38,40,0,1
136,36,5,13,9,2,1,38,60,1,0
137,49,5,6,4,2,2,38,40,0,0
138,33,5,6,9,0,1,38,35,0,1
139,23,5,1,6,2,1,38,40,0,0
140,46,5,8,14,2,1,38,40,0,0
141,18,5,0,10,1,0,10,22,0,1
142,40,5,3,9,2,1,38,55,1,0
143,43,0,3,9,2,1,38,45,1,0
144,34,5,8,14,1,1,38,30,0,1
145,47,1,3,9,3,1,38,30,0,1
146,44,5,3,11,5,1,38,30,0,1
147,33,5,13,9,2,1,38,40,1,0
148,55,5,3,13,2,1,38,50,1,0
149,19,5,13,9,3,1,38,30,0,0
150,28,5,7,10,3,2,38,14,0,0
151,27,5,7,7,0,2,38,32,0,1
152,50,5,6,4,2,1,38,20,0,0
153,22,5,2,7,5,1,38,40,0,0
154,40,2,0,13,2,1,38,45,1,0
155,25,5,0,10,1,1,38,40,0,1
156,26,4,2,9,3,1,38,40,0,0
157,22,5,13,13,3,1,38,25,0,0
158,42,5,5,10,5,2,38,40,0,1
159,38,0,3,13,3,1,38,40,0,0
160,55,5,7,7,2,1,38,30,0,0
161,32,5,13,9,2,1,38,40,0,0
162,22,5,2,9,2,1,38,45,0,0
163,29,5,13,13,1,1,38,40,0,0
164,46,2,3,14,2,1,38,45,1,0
165,31,5,3,10,2,1,38,40,1,0
166,58,1,8,16,2,1,38,16,1,0
167,42,5,2,9,2,1,38,45,0,0
168,18,5,5,9,5,1,38,25,0,0
169,58,4,3,9,3,1,38,33,0,0
170,54,5,8,9,2,1,38,40,1,0
171,34,5,8,14,3,1,38,40,0,0
172,26,5,0,13,3,1,38,40,0,1
173,61,5,3,8,2,1,38,60,0,0
174,48,4,0,14,5,2,38,40,0,1
175,36,5,3,10,2,1,38,45,1,0
176,24,5,6,11,2,1,38,45,0,0
177,40,5,6,10,2,1,38,37,0,0
178,33,0,13,9,2,1,38,50,1,0
179,37,5,6,10,2,1,38,40,1,0
180,34,5,3,14,1,1,38,40,0,0
181,56,0,3,10,2,1,38,40,1,0
183,37,5,3,13,3,1,38,55,0,1
184,44,5,13,9,5,2,38,40,0,1
186,54,5,5,9,3,1,38,45,0,0
187,23,5,6,9,3,1,38,50,0,0
189,22,5,7,9,3,1,38,45,0,1
190,33,5,3,13,2,1,38,40,1,0
191,39,5,8,13,3,1,38,50,1,0
192,47,5,0,10,3,2,38,37,0,1
194,26,5,8,9,5,2,38,55,0,1
195,31,5,3,10,5,1,38,40,0,1
196,44,5,12,10,3,1,38,45,0,0
197,42,0,8,15,0,1,38,50,1,1
198,19,5,6,9,3,1,38,40,0,1
199,27,5,5,9,2,1,38,40,1,0
200,51,4,9,10,2,1,38,40,1,0
201,28,0,3,13,2,1,38,50,0,0
202,57,5,2,13,3,1,38,45,0,0
203,45,4,8,13,5,1,38,40,0,1
204,50,5,8,11,2,1,38,40,1,0
205,34,0,13,13,2,1,38,54,0,0
206,45,5,2,4,2,2,38,40,0,0
207,73,4,3,9,2,1,38,20,0,0
208,34,5,8,13,0,1,38,50,1,1
209,31,5,13,10,2,1,38,55,1,0
210,19,5,13,7,3,1,38,12,0,0
211,25,5,7,10,1,1,38,50,0,1
212,38,3,2,11,5,1,38,40,0,1
213,39,5,12,13,2,1,38,40,0,0
214,23,5,11,13,1,2,38,32,0,1
215,49,5,6,9,2,1,38,40,0,0
216,33,3,7,9,3,1,38,32,0,0
217,21,5,6,3,4,1,25,38,0,0
218,31,5,2,11,3,1,38,40,0,0
219,23,5,3,13,3,1,38,45,0,1
220,34,5,0,13,2,0,29,40,0,0
221,25,5,6,9,3,0,29,40,0,1
222,39,5,2,9,5,1,38,40,0,0
223,52,0,13,9,2,1,38,40,1,0
224,63,4,12,5,2,1,38,40,1,0
225,41,5,2,10,2,1,38,40,0,0
226,46,5,8,13,2,1,38,38,1,0
227,53,4,3,9,2,1,38,40,0,0
230,18,5,10,8,1,1,38,40,0,0
231,38,5,8,15,2,1,38,50,0,0
232,55,5,3,14,5,0,36,50,0,1
233,34,5,11,9,2,1,38,40,1,0
235,34,5,11,11,5,1,38,60,0,1
236,52,5,11,10,2,1,38,40,0,0
237,42,5,7,9,5,2,13,28,0,1
238,26,5,13,10,3,1,38,40,0,1
239,31,5,12,9,2,1,38,40,0,0
240,25,4,7,9,1,1,38,35,0,1
241,55,1,2,9,2,1,38,60,0,0
242,19,5,7,10,1,1,38,12,0,1
243,62,1,12,10,2,1,38,32,0,0
244,22,3,0,10,1,1,38,20,0,1
246,35,5,5,9,2,1,38,40,0,0
247,28,5,13,9,1,1,38,40,0,1
248,47,5,12,9,2,1,38,70,1,0
249,44,2,6,9,2,1,38,40,0,0
250,21,5,13,10,1,1,38,15,0,0
251,35,5,2,11,3,1,38,50,0,0
252,24,5,8,13,2,1,38,40,1,0
254,28,5,11,13,1,1,38,50,0,0
255,21,5,6,10,4,1,38,35,0,0
256,62,3,11,10,3,2,38,40,0,0
257,39,5,7,9,3,2,38,40,0,1
258,30,2,7,9,3,1,38,40,0,0
259,72,1,8,15,3,1,38,20,0,0
260,50,5,3,10,0,1,38,50,0,1
261,28,4,8,14,3,1,38,40,0,0
262,29,5,8,10,3,1,38,40,0,1
263,26,5,0,13,1,1,38,40,0,1
264,27,5,3,14,3,1,38,40,0,1
265,29,5,5,10,2,1,38,40,1,0
267,29,5,2,6,2,1,38,25,0,0
269,31,5,13,7,0,1,38,20,0,1
270,25,5,3,9,2,1,38,75,0,0
271,58,5,12,6,2,1,38,40,1,0
272,64,5,3,10,0,1,38,40,1,1
273,46,2,3,14,3,1,38,38,0,0
275,19,5,7,9,1,4,38,35,0,1
276,42,5,7,9,3,2,38,52,0,0
277,18,5,5,7,1,1,38,24,0,0
278,58,0,2,13,2,1,38,50,1,0
279,20,5,9,10,3,2,38,60,0,0
280,35,3,2,9,2,1,38,40,1,0
281,32,5,5,9,2,1,38,38,1,0
282,23,5,5,9,3,1,38,25,0,1
283,31,5,11,10,5,1,38,40,0,1
284,33,5,13,13,2,2,38,55,0,0
285,41,5,6,10,3,1,38,48,0,1
286,22,5,6,9,1,2,38,40,0,0
287,46,5,9,10,2,1,38,40,1,0
288,61,3,12,10,2,2,38,40,0,0
289,30,5,3,9,3,2,38,40,0,0
290,42,5,3,9,2,1,38,55,1,0
291,63,5,5,6,2,1,38,40,0,0
292,26,5,13,10,2,1,38,40,0,0
293,42,5,0,6,5,1,38,40,0,1
294,23,5,7,10,2,1,38,40,0,0
295,25,5,6,9,5,1,38,40,0,0
296,30,5,7,5,2,1,7,32,1,0
297,23,5,13,9,1,1,38,40,0,0
298,34,1,1,11,3,1,38,60,1,0
299,30,5,6,9,4,1,38,48,0,0
300,39,5,2,10,2,1,38,40,1,0
301,30,5,5,7,4,1,32,38,0,0
302,38,4,0,10,5,1,38,38,0,1
303,26,5,3,9,1,1,38,40,0,1
304,20,5,5,10,1,1,38,16,0,0
306,33,5,0,9,1,1,38,40,0,1
307,24,5,0,13,1,1,38,40,0,0
308,42,0,3,13,2,1,38,60,1,0
310,56,4,11,12,2,1,38,45,1,0
311,22,5,5,10,1,1,38,40,0,0
312,52,1,1,10,2,1,38,60,0,0
313,44,5,3,13,5,1,38,45,1,1
314,34,5,0,9,0,1,38,35,0,1
315,51,5,2,10,3,1,38,42,1,0
317,19,5,13,10,3,1,38,25,0,1
318,37,5,3,13,2,1,38,40,1,0
319,68,5,6,9,2,2,38,40,1,0
320,22,5,9,10,3,1,38,40,0,0
321,56,0,3,13,2,1,38,40,0,0
322,37,5,2,9,2,1,38,40,0,0
323,52,5,6,2,2,1,25,40,0,0
324,26,5,5,9,1,1,32,40,0,0
325,33,5,8,14,2,1,38,50,0,0
326,45,4,8,14,5,1,38,42,0,1
327,18,5,7,7,1,1,38,15,0,0
328,43,1,1,10,2,1,38,60,1,0
330,18,5,5,9,1,1,38,20,0,0
332,57,5,2,9,2,1,38,40,1,0
333,41,5,0,9,5,1,38,42,0,1
334,34,5,3,14,2,1,38,50,1,0
335,19,5,13,9,5,1,38,40,0,1
336,44,5,7,5,5,1,5,55,0,1
337,56,5,7,6,5,1,38,40,0,1
339,48,5,3,13,5,1,38,48,0,1
340,29,5,12,9,2,1,38,40,1,0
341,33,5,2,13,3,1,38,40,0,0
342,31,5,7,3,2,1,25,40,0,0
343,39,5,8,14,2,1,38,45,1,0
344,66,5,3,9,2,1,38,40,1,0
345,27,5,8,13,3,1,38,50,1,1
346,39,5,3,9,5,2,38,40,1,1
347,59,5,2,4,2,1,38,50,1,0
348,26,5,7,9,1,1,38,40,0,1
349,31,5,2,11,5,1,38,40,0,0
351,23,5,5,9,1,1,38,30,0,0
352,36,4,0,9,5,1,38,40,0,1
353,34,5,7,10,0,1,38,12,1,1
355,37,5,8,13,2,2,38,50,1,0
356,33,5,13,13,3,1,38,45,0,0
358,32,3,9,12,3,2,38,40,0,0
359,35,5,0,13,1,2,38,40,0,1
360,37,5,2,7,2,1,38,40,0,0
361,44,5,2,10,3,1,38,60,0,0
362,57,5,5,10,4,1,38,25,0,0
363,29,4,3,10,1,1,38,40,0,1
364,55,5,2,9,2,1,38,50,1,0
365,43,0,8,15,2,1,38,25,1,0
366,43,5,13,10,2,1,38,70,0,0
367,45,1,13,10,2,1,38,60,1,0
369,26,5,7,6,5,1,10,40,0,1
370,23,5,13,10,2,1,38,68,0,0
371,41,5,2,4,3,1,25,40,0,0
372,24,5,2,9,2,1,38,40,0,0
373,47,1,13,13,2,1,38,44,0,0
374,34,1,2,9,1,1,38,45,0,0
375,40,5,3,9,2,1,38,40,1,0
376,28,5,8,13,0,0,38,40,0,1
377,24,5,3,9,1,0,34,40,0,1
379,23,5,2,9,4,1,38,15,0,0
380,43,1,3,9,2,2,38,40,1,0
381,26,5,11,13,3,1,38,40,0,1
382,58,1,3,16,0,1,38,35,1,1
383,52,5,0,9,5,2,38,35,0,1
385,47,5,7,7,2,1,3,35,0,0
386,49,5,0,9,5,2,38,37,0,1
387,40,5,0,7,5,1,38,40,0,1
388,62,1,0,9,0,1,38,40,0,1
389,49,5,3,9,2,1,38,55,1,0
390,50,5,8,13,4,1,38,50,1,1
391,31,5,12,9,1,2,38,40,0,0
392,48,4,8,14,3,1,38,50,0,1
393,24,5,2,9,5,1,38,40,0,1
395,37,5,6,9,1,0,38,60,0,0
396,45,5,3,13,2,0,23,45,1,0
398,36,5,3,14,2,0,18,45,0,0
399,45,5,3,13,2,1,38,40,0,0
400,41,5,13,13,3,1,38,40,0,1
401,26,5,11,12,4,1,38,20,0,1
402,17,5,13,7,1,1,38,25,0,1
404,43,5,6,9,2,1,38,65,0,0
405,35,5,12,9,1,1,38,55,0,0
406,38,5,0,13,5,1,38,40,0,1
407,26,5,6,9,3,1,38,40,0,0
408,28,5,3,10,1,1,38,40,0,1
409,38,5,8,13,0,1,38,24,1,1
410,36,5,12,7,5,1,38,40,0,1
411,33,5,0,9,0,1,38,40,1,1
412,19,5,5,9,1,1,38,70,0,0
414,42,3,0,6,2,1,25,40,0,0
415,50,5,12,6,2,1,38,40,1,0
416,30,5,5,9,2,1,38,30,0,0
417,37,2,8,10,4,0,0,40,0,0
418,54,0,8,15,2,1,38,40,1,0
419,52,0,3,13,3,1,38,40,0,0
421,33,5,2,9,3,1,38,40,0,1
422,25,5,11,10,4,1,38,40,0,0
423,24,5,13,13,3,1,38,45,0,0
424,26,5,0,11,5,2,38,40,0,1
425,39,5,0,9,3,1,38,40,1,0
426,59,5,7,9,3,1,38,40,0,1
427,29,5,0,10,5,1,38,40,0,1
428,47,5,7,7,1,1,38,45,0,1
430,64,0,12,9,2,1,38,50,0,0
431,21,5,7,9,1,3,38,20,0,0
432,32,5,0,10,0,2,38,40,1,1
433,26,5,3,9,3,2,38,37,0,1
435,62,1,8,14,2,1,38,40,0,0
436,32,5,2,13,2,1,38,55,1,0
438,45,1,3,9,2,1,38,60,0,0
439,31,5,3,13,2,1,38,50,1,0
440,32,5,0,9,2,1,38,40,0,0
441,24,5,13,13,2,1,38,40,0,0
442,25,5,13,13,1,1,38,40,0,1
443,41,1,3,9,2,1,38,60,0,0
444,18,5,13,10,1,1,38,20,0,1
445,44,5,8,16,2,1,38,55,1,0
446,40,5,3,10,2,1,38,50,0,0
447,27,5,8,13,3,1,38,40,0,0
448,23,5,0,13,1,1,38,40,0,0
449,21,5,0,10,3,3,38,40,0,0
450,37,2,12,9,2,1,38,40,0,0
451,65,1,1,9,2,1,38,48,0,0
452,43,3,8,14,2,1,38,40,1,0
453,45,5,0,9,3,1,38,44,0,0
454,24,2,3,13,3,1,38,40,0,1
455,24,5,6,10,3,1,38,42,0,0
456,19,4,9,10,1,1,38,35,0,0
457,37,5,8,13,2,1,38,65,1,0
458,24,5,0,9,1,1,38,35,0,1
459,34,5,6,10,2,1,10,40,0,0
460,50,2,7,9,0,1,38,39,0,1
461,36,5,2,9,2,1,32,40,0,0
462,39,5,13,13,2,1,38,60,0,0
463,44,1,2,4,2,1,38,38,0,0
464,45,2,7,9,2,1,38,40,0,0
465,32,2,9,7,1,1,38,40,0,0
466,47,3,3,14,2,2,38,40,1,0
467,50,5,6,9,2,1,38,40,0,0
468,32,5,7,11,2,1,38,40,0,0
469,19,5,5,9,1,1,38,40,0,0
472,28,5,13,9,4,1,38,50,0,0
473,39,3,8,14,3,1,30,40,1,0
474,21,5,7,10,3,1,38,40,0,0
475,73,1,1,10,3,1,38,75,0,1
476,39,5,7,4,2,1,25,40,0,0
477,25,5,6,10,3,1,38,40,0,0
478,31,5,13,10,0,1,38,20,0,1
479,51,5,13,10,3,1,38,32,0,1
480,39,5,0,13,0,1,38,28,0,1
481,31,5,5,13,1,1,38,40,0,0
482,21,5,13,10,1,2,38,17,0,0
483,46,5,3,13,3,1,38,50,1,0
484,73,5,3,9,3,1,38,35,0,1
485,41,5,2,9,3,1,38,40,0,0
486,20,5,12,9,1,1,38,40,0,0
487,27,5,7,12,3,1,38,30,0,0
488,24,5,8,13,3,1,38,35,0,0
489,20,5,2,10,2,1,38,40,0,0
490,39,5,6,11,1,1,38,40,0,0
491,27,5,5,13,3,1,38,28,0,0
492,33,5,13,7,2,1,38,60,0,0
493,33,5,5,9,2,4,38,40,0,0
494,36,2,2,5,2,2,38,40,0,0
495,55,5,3,10,2,1,38,36,0,0
496,19,5,6,10,1,1,38,40,0,0
497,35,5,3,9,3,1,38,60,0,0
498,34,5,6,3,4,0,24,40,0,0
499,62,2,8,15,3,1,38,35,0,1
500,33,1,2,10,2,1,38,40,1,0
501,39,5,2,5,2,1,25,55,0,0
502,36,4,11,10,2,1,38,40,0,0
503,41,5,0,13,5,1,38,33,0,1
504,39,1,2,9,2,1,38,60,0,0
507,61,5,3,10,2,1,38,45,1,0
508,20,3,0,11,1,1,38,36,0,1
509,35,1,12,9,2,1,38,65,1,0
510,27,5,6,9,1,1,38,40,0,0
511,66,5,7,6,5,1,38,38,0,1
512,21,5,12,9,4,2,38,40,0,0
513,20,5,7,10,1,1,38,18,0,1
514,34,5,0,10,1,1,38,40,0,0
517,31,5,11,9,3,1,38,40,0,1
518,41,5,8,16,2,1,38,60,0,0
519,64,2,1,2,2,3,3,45,0,0
520,32,5,3,13,3,1,38,40,0,1
521,30,4,12,9,2,1,38,50,1,0
522,36,1,1,13,2,1,38,72,0,0
523,22,5,1,10,1,1,38,12,0,0
524,53,4,3,10,2,1,38,50,0,0
525,50,5,0,9,3,4,38,40,0,1
526,36,5,3,13,2,1,38,40,0,0
527,41,0,3,7,2,1,38,40,0,0
528,55,5,3,13,3,1,38,35,0,1
529,38,5,13,13,2,1,38,50,1,0
530,28,5,3,13,3,2,38,50,0,0
531,24,4,8,13,1,1,38,37,0,1
532,60,5,0,10,4,1,38,40,0,1
533,54,5,7,6,2,2,38,40,0,0
534,27,0,2,9,2,1,38,60,0,0
535,30,5,8,14,0,1,38,30,0,1
536,54,5,12,9,3,1,38,45,0,0
537,44,5,2,10,2,1,38,40,1,0
538,52,5,12,9,2,1,38,60,1,0
539,18,5,7,7,1,1,38,20,0,0
540,55,5,12,4,2,1,38,50,0,0
541,35,5,8,13,2,1,38,50,1,0
542,37,5,3,13,3,1,38,40,1,1
543,22,5,0,10,1,1,38,40,0,1
544,45,5,3,13,2,1,8,45,1,0
545,38,5,1,13,2,1,38,60,0,0
546,48,5,8,13,2,1,38,40,0,0
547,35,5,7,11,2,1,38,40,0,0
548,21,5,2,11,4,1,38,50,0,0
549,37,1,2,9,2,0,29,60,1,0
550,18,5,13,7,1,1,38,25,0,0
551,26,5,6,6,1,1,38,35,0,0
552,48,0,2,13,2,1,38,50,0,0
553,51,5,0,10,3,2,38,40,1,0
554,52,5,2,10,2,1,38,40,0,0
555,32,2,1,13,2,1,38,40,1,0
556,39,1,7,13,2,1,38,60,0,0
557,51,5,8,13,2,1,38,40,1,0
558,54,5,13,13,2,1,38,50,0,0
559,21,5,8,10,3,1,38,25,0,1
560,43,5,0,9,5,2,38,40,0,1
561,32,5,0,10,1,1,38,40,0,1
562,31,2,8,14,2,1,38,35,1,0
564,26,5,0,10,4,0,18,60,0,0
565,35,5,2,9,3,1,38,40,0,0
566,73,5,3,3,2,1,38,54,1,0
567,25,1,13,13,3,1,38,40,0,1
568,58,1,1,11,2,1,38,65,0,0
569,32,5,7,9,1,1,38,37,0,1
570,28,5,8,13,2,1,38,40,0,0
571,41,1,13,14,3,1,38,30,0,1
572,53,1,2,9,2,1,38,48,0,0
573,49,5,0,9,5,1,38,35,0,1
574,55,5,8,13,2,1,38,40,1,0
575,29,5,0,10,0,1,38,50,1,1
577,44,5,2,9,2,1,38,45,0,0
578,41,5,3,14,2,1,38,45,1,0
579,26,5,13,11,2,1,38,45,1,0
580,23,5,13,9,2,1,38,40,1,0
581,37,1,8,13,0,1,10,40,1,1
582,23,5,8,13,1,1,38,50,1,0
583,33,5,7,10,5,2,38,40,0,1
584,44,5,2,9,1,1,38,40,1,0
585,21,5,9,10,1,1,38,30,0,0
586,36,5,3,7,2,1,4,40,0,0
587,44,4,0,13,2,1,38,40,0,0
588,23,5,7,9,5,2,38,40,0,1
589,26,5,3,9,1,1,38,40,0,0
590,32,5,7,3,3,1,25,40,0,0
591,31,5,5,10,2,1,38,40,1,0
592,50,4,3,9,5,2,38,35,0,1
593,18,0,0,10,1,1,38,20,0,1
594,49,5,3,13,2,1,38,50,1,0
596,38,5,6,9,5,2,38,28,0,1
597,50,0,13,10,2,1,38,55,0,0
598,51,0,2,10,2,1,38,55,0,0
599,22,5,6,10,1,0,38,35,0,0
600,54,5,6,9,0,1,38,40,1,1
601,37,5,12,9,3,1,38,40,0,0
602,31,5,0,13,5,1,38,60,0,0
603,67,2,3,13,2,1,38,40,0,0
605,21,5,3,10,4,1,38,40,0,1
606,30,5,0,9,3,1,38,40,0,1
607,32,4,9,10,2,1,4,50,0,0
608,36,5,2,11,1,0,38,40,0,0
609,33,4,0,13,3,2,38,40,0,0
610,37,5,2,9,2,1,38,56,0,0
611,29,5,8,15,2,1,38,48,1,0
613,26,5,13,10,3,2,13,40,0,0
614,51,5,8,4,2,1,38,40,0,0
615,39,5,6,9,2,1,25,40,0,0
616,18,5,7,9,3,1,38,30,0,0
617,52,5,6,8,2,1,38,40,0,0
618,31,5,1,10,2,1,25,40,0,0
619,45,5,3,13,2,1,38,53,1,0
620,38,5,6,10,2,1,38,38,0,0
621,21,5,13,12,3,1,38,35,0,1
622,33,5,5,9,3,1,38,40,0,0
623,39,5,2,10,5,1,38,40,0,0
624,31,5,6,9,2,1,38,40,0,0
625,43,5,3,13,2,1,38,50,1,0
627,33,0,3,13,2,1,38,45,1,0
628,49,1,1,9,2,1,38,60,0,0
629,41,5,6,9,2,1,38,40,0,0
630,55,1,6,10,3,1,38,40,0,0
631,52,5,0,10,3,2,38,37,0,1
632,42,5,8,13,3,2,38,40,0,0
633,24,5,0,10,1,1,38,30,0,1
634,42,5,0,9,3,1,38,52,0,0
635,41,2,3,13,2,1,38,40,1,0
636,35,5,6,9,2,1,25,40,0,0
638,54,3,3,14,3,1,38,42,1,0
639,24,5,5,3,4,1,25,40,0,0
642,57,3,3,13,0,1,38,40,1,1
643,58,2,3,14,2,1,38,40,1,0
644,32,5,7,9,5,2,38,40,0,0
645,22,5,13,9,1,1,38,25,0,1
646,20,5,7,9,5,1,38,25,0,1
649,26,4,0,9,1,2,8,20,0,1
650,33,5,2,7,2,1,38,40,0,0
651,19,5,13,6,5,1,38,40,0,1
652,50,1,7,9,0,1,38,20,1,1
654,51,4,12,13,2,2,38,40,1,0
655,18,5,13,10,1,0,38,20,0,1
656,35,3,3,14,2,1,38,50,1,0
658,46,5,2,9,3,1,38,55,0,0
659,37,5,13,9,5,1,38,45,0,0
660,45,5,0,10,0,1,38,20,1,1
661,63,5,5,5,2,1,38,32,0,0
663,24,5,0,9,1,2,38,40,0,1
666,47,5,6,9,2,1,38,40,0,0
667,41,5,3,9,5,1,38,40,0,1
668,27,5,6,9,3,1,38,40,0,0
669,35,0,3,9,2,2,38,75,0,0
670,19,5,0,10,1,1,38,24,0,1
671,47,5,7,10,3,1,38,35,0,1
672,25,3,0,13,5,2,38,40,0,1
673,59,4,3,15,2,1,38,40,1,0
674,28,5,6,6,5,1,38,40,0,1
675,17,5,13,6,1,1,38,20,0,1
676,21,5,3,10,1,0,8,50,0,0
677,31,5,13,9,5,3,25,40,0,1
678,49,5,5,9,3,1,38,40,0,1
679,48,4,8,14,2,1,38,50,1,0
680,60,1,13,16,3,1,38,20,0,0
681,33,1,12,8,3,1,38,40,0,0
682,40,5,2,9,2,1,38,40,0,0
683,42,5,2,10,2,1,38,52,0,0
684,34,5,12,9,2,1,38,40,0,0
685,38,3,0,11,1,2,38,52,0,0
686,58,1,3,10,2,1,38,70,1,0
688,52,5,13,10,4,1,38,55,0,1
689,22,4,9,10,2,1,38,40,0,0
690,24,5,1,13,2,1,38,35,1,0
691,39,5,6,9,5,1,25,40,0,1
692,41,5,3,14,2,1,38,55,1,0
694,56,5,2,5,2,1,38,40,0,0
695,21,5,7,9,3,1,38,40,0,1
696,29,5,13,9,5,1,38,25,0,1
699,54,5,8,14,2,1,38,45,1,0
700,24,5,2,10,3,1,38,40,0,0
701,40,5,3,13,2,1,38,50,0,0
702,43,2,8,13,1,1,38,60,1,0
704,41,1,7,7,3,1,38,40,0,1
705,32,5,0,11,3,1,38,40,0,1
